,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
19481,9384,3,Ludovik,0,3,0,CzechRepublic,4703
19482,98192,3,RusStepan,3,0,1,Russia,2858
19483,97520,3,enchant,3,0,0,International,2859
19484,9234,3,neau,0,3,0,Bulgaria,4711
19485,98821,3,Kitty,3,0,1,Sweden,2856
19486,9050,3,Squeak,0,1,0,England,4719
19487,9077,3,Wobblit,0,2,0,Norway,4718
19488,9103,3,muppet,0,3,0,Norway,4717
19489,98701,3,HadzzModzFTW,3,0,1,International,2857
19490,140380,3,Vrip,0,3,0,International,420
19491,98593,3,Duke Devlin,3,0,1,UnitedStates,2857
19492,9237,3,Dr.Love,0,3,0,Wales,4711
19493,9344,3,Ross,0,3,0,Scotland,4705
19494,9261,3,Ellendra,0,3,0,France,4710
19495,112233,3,Nuclear,0,3,0,International,2564
19496,98467,3,The Wang Dang Atomic,3,0,0,International,2857
19497,98448,3,Joey,3,0,0,UnitedStates,2857
19498,98420,3,Flutterbat,3,0,0,UnitedStates,2857
19499,9297,3,Reikoku,0,3,0,Greece,4708
19500,9328,3,voan,0,3,0,France,4706
19501,9572,3,Dark Angel,0,3,0,Netherlands,4696
19502,9588,3,Enocnad,0,3,0,England,4696
19503,96615,3,Gaim,3,0,1,International,2866
19504,139957,3,aetrno,0,0,0,Germany,447
19505,10202,3,Cpt.Vergilion,0,3,0,Russia,4668
19506,10203,3,Lowu,0,3,0,European,4668
19507,96772,3,Blinder,3,0,0,UnitedStates,2862
19508,96757,3,Maxtor,3,0,1,UnitedStates,2862
19509,10237,3,Tizka,0,3,0,France,4666
19510,10254,3,Merry,0,2,0,England,4665
19511,10256,3,blorg,0,2,0,England,4665
19512,10280,3,Sandr0_08,0,1,0,Russia,4664
19513,96857,3,SaucyG,3,0,0,UnitedStates,2860
19514,96689,3,Jammy4312,3,0,1,UnitedKingdom,2863
19515,112888,3,canomano02,0,0,0,Turkey,2538
19516,10343,3,jasn,0,3,0,Germany,4661
19517,112909,3,ZedSoup,0,3,0,England,2538
19518,10400,3,Jolly Roger,0,3,0,Russia,4658
19519,10434,3,gianni,0,3,0,Hungary,4657
19520,10442,3,1senssey,0,2,0,Lithuania,4656
19521,112858,3,jamalrc7,0,3,0,International,2540
19522,96966,3,Klinok101,3,0,1,Russia,2860
19523,9660,3,chiendoux,0,2,0,International,4692
19524,9862,3,Haroun,0,3,0,France,4684
19525,97430,3,O r a c l e,2,1,2,Italy,2859
19526,9714,3,fas.dadgun,0,3,0,International,4690
19527,97366,3,Skully,3,0,0,Germany,2860
19528,97343,3,TreePipit,0,0,0,International,2860
19529,9833,3,enGiN,0,3,0,CzechRepublic,4685
19530,97265,3,D4Delta,2,1,0,France,2860
19531,112708,3,Snilah,0,3,0,International,2546
19532,97153,3,Clockwerk1234,3,0,1,International,2860
19533,97010,3,LRAD,0,2,0,Russia,2860
19534,97150,3,Swig,3,0,1,UnitedStates,2860
19535,97105,3,ducky,2,1,1,Canada,2860
19536,9910,3,Nebirus,0,2,0,Spain,4682
19537,97083,3,Metal Man,0,3,0,UnitedStates,2860
19538,9915,3,Kotnascher,0,3,0,International,4682
19539,97039,3,Jahusi,3,0,0,Denmark,2860
19540,112800,3,Bukowsk,3,0,0,Russia,2543
19541,6601,3,sydderal,0,2,0,International,4816
19542,6569,3,dr.dru,0,3,0,Portugal,4818
19543,12714,3,Leon,0,3,0,Hungary,4594
19544,105457,3,Philkas,0,3,0,Greece,2735
19545,105547,3,Scooty-Puff Jr.,0,3,1,International,2731
19546,105510,3,zesam,3,0,0,International,2732
19547,2862,3,Gotnoname,0,3,0,Norway,4991
19548,105494,3,Geratcha,3,0,0,Turkey,2733
19549,105482,3,Flare Child,3,0,2,Norway,2734
19550,105480,3,Pave,0,3,1,Germany,2734
19551,2888,3,t-monkey,0,3,0,Belgium,4991
19552,105425,3,Bibble-Bobble,2,0,0,Estonia,2737
19553,2827,3,Trigger,0,3,0,Finland,4991
19554,105424,3,NuMetaller,3,0,1,International,2737
19555,2961,3,Ukmy,0,3,0,Spain,4989
19556,105365,3,zook,0,3,0,International,2740
19557,3030,3,"pretty hot, huh?)",3,0,1,Russia,4987
19558,3038,3,Sandokan4,0,3,0,CzechRepublic,4987
19559,3066,3,DeeToR,0,3,0,CzechRepublic,4986
19560,105314,3,Vespik,2,0,0,International,2742
19561,105563,3,Daria,3,0,0,Ireland,2730
19562,105577,3,Silversurfer1200,3,0,1,International,2729
19563,3112,3,Chrustler,0,3,0,Scotland,4985
19564,108643,3,Fizz,1,2,0,Sweden,2647
19565,2360,3,Gazibl,3,0,0,Slovenia,5011
19566,2404,3,Spirit,0,3,0,Russia,5007
19567,105829,3,zNNNNN,1,2,1,Chile,2719
19568,2463,3,Chad Bauer,0,3,0,Finland,5001
19569,105775,3,Golden Dan,0,3,0,International,2721
19570,2481,3,oneshot,0,3,0,Belgium,5000
19571,105747,3,Toxin,3,0,1,Turkey,2722
19572,105695,3,Kebab Melynos Zibute,0,3,0,Lithuania,2724
19573,2825,3,ReD,0,3,0,Switzerland,4992
19574,105690,3,Rooster,0,3,0,UnitedKingdom,2724
19575,2611,3,Self,0,3,0,International,4995
19576,2639,3,wolfinj,0,3,1,Latvia,4994
19577,142443,3,silver silver,0,3,1,Netherlands,170
19578,105637,3,chi # bukolla,3,0,0,International,2726
19579,2797,3,EzuR,0,3,0,Denmark,4992
19580,105581,3,MrMonokle,3,0,2,International,2729
19581,142279,3,mekanik,0,3,0,European,198
19582,3140,3,PedoP4nda,0,2,0,Germany,4985
19583,108577,3,HumanaSays,0,1,0,Netherlands,2647
19584,104785,3,morda,3,0,0,Russia,2764
19585,104895,3,ArturoParra,3,0,1,International,2760
19586,3444,3,Need,0,3,1,France,4972
19587,3453,3,FNj,0,3,1,CzechRepublic,4972
19588,3491,3,nts,0,3,0,Norway,4971
19589,3540,3,TITO,0,3,0,Italy,4969
19590,104793,3,EagleEye,3,0,0,International,2763
19591,3575,3,Jamie,0,3,1,Hungary,4968
19592,142119,3,Khowst,3,0,1,Australia,219
19593,142149,3,houdcat,3,0,0,CzechRepublic,215
19594,104762,3,DeS_TRo_YeR,0,3,0,International,2764
19595,3603,3,Elektronik,0,3,0,International,4966
19596,104721,3,Mish,2,0,0,International,2767
19597,3657,3,Jerres,0,2,0,Germany,4964
19598,104696,3,VigexXx,0,3,0,Norway,2768
19599,104688,3,Sky,2,0,0,International,2768
19600,109165,3,Ceese,3,0,0,International,2643
19601,104898,3,TheBor,0,3,0,Sweden,2760
19602,142154,3,DudeTheNinja,3,0,0,UnitedKingdom,214
19603,3194,3,mitownz1k:),0,3,0,Israel,4984
19604,3285,3,Gun,0,3,0,Russia,4980
19605,105222,3,Coneja,3,0,1,Chile,2747
19606,105221,3,Gummeach,3,0,1,Chile,2747
19607,105220,3,Drako Dark,3,0,1,Chile,2747
19608,105207,3,Jelly997,3,0,2,England,2747
19609,3197,3,Darkimmortal,3,0,0,UnitedKingdom,4983
19610,105152,3,Zirofan,0,3,0,Russia,2749
19611,105116,3,apple,0,3,0,International,2751
19612,105105,3,SpeedyFurry,0,3,0,France,2751
19613,3376,3,BlackAngel,0,3,0,CzechRepublic,4976
19614,3311,3,DemoRred,0,3,0,Russia,4978
19615,105080,3,G!bus,0,3,1,Germany,2752
19616,3335,3,BoX?.Ac3,0,3,0,Austria,4977
19617,105055,3,DutchLM,0,1,0,Netherlands,2753
19618,109005,3,Baumion,0,0,0,International,2644
19619,105050,3,-SlAyEr-,0,3,1,CzechRepublic,2753
19620,105028,3,rokzil,3,0,0,Lithuania,2754
19621,2306,3,wizz,3,0,0,Romania,5014
19622,2230,3,DeleriuM.,0,3,0,Belgium,5019
19623,3767,3,gr0quick,0,2,0,International,4958
19624,1202,3,Stawar,0,3,1,Germany,5063
19625,107345,3,QUEENAN,0,0,0,International,2660
19626,908,3,foolmoron,3,0,0,UnitedStates,5098
19627,937,3,7.61,0,3,0,Russia,5096
19628,1011,3,Gatsu,0,3,0,France,5083
19629,107137,3,ShowCast,0,3,0,International,2663
19630,107080,3,slothϡdude,1,2,1,Denmark,2666
19631,143065,3,Scherbatsky,0,3,0,International,83
19632,107027,3,thetrueprime,2,0,0,International,2668
19633,782,3,un80rn,0,3,0,Russia,5110
19634,1230,3,Stealthy,0,3,0,Scotland,5061
19635,143049,3,Vercetti,0,3,0,International,84
19636,1342,3,Mr.Yeah,0,3,0,Germany,5049
19637,1365,3,chris_de,0,3,1,Austria,5048
19638,1368,3,D0kt0r_c,0,3,0,UnitedKingdom,5048
19639,106879,3,Peaspod,0,2,0,International,2675
19640,1411,3,Sabinrenex,0,3,0,Israel,5046
19641,834,3,NCrash,0,3,0,France,5105
19642,108000,3,Philrow,3,0,0,Denmark,2651
19643,106838,3,Ol' Nik,0,3,0,Slovenia,2677
19644,107672,3,Tx_,0,0,0,Portugal,2655
19645,53,3,soo,0,3,0,Sweden,5243
19646,107827,3,Esteban :o),3,0,0,France,2653
19647,107808,3,mauryauditore98,0,3,1,Italy,2653
19648,172,3,russi,0,3,0,Sweden,5220
19649,107708,3,charles,0,3,0,International,2655
19650,107692,3,Beyond,0,0,1,Ukraine,2655
19651,143309,3,xzn,0,3,0,International,46
19652,270,3,ghost17,0,3,0,Germany,5196
19653,734,3,Trickis,0,3,0,Latvia,5115
19654,280,3,Maria,0,2,0,Sweden,5193
19655,581,3,MAX,0,3,0,Italy,5132
19656,677,3,needL,0,3,0,Russia,5122
19657,107471,3,skot,0,0,0,Sweden,2658
19658,107470,3,Nimajin,0,0,0,Denmark,2658
19659,696,3,Paddeh,0,1,0,Germany,5121
19660,724,3,zzzdik,0,3,1,Russia,5117
19661,106849,3,Маньяк,3,0,0,International,2676
19662,143036,3,KraL_23,0,3,0,Russia,85
19663,105956,3,GotoR,2,0,0,International,2713
19664,142738,3,JsFosmany,0,3,0,Russia,128
19665,106273,3,Icze,0,3,0,Netherlands,2698
19666,106272,3,naqua,0,3,0,France,2698
19667,106230,3,Boncka,0,2,0,International,2700
19668,1919,3,Pino Ricciolo,0,3,1,Italy,5033
19669,1944,3,tazziedude,0,1,1,Belgium,5032
19670,1976,3,D'oh,0,3,0,Turkey,5031
19671,106146,3,Bant3r,3,0,0,England,2704
19672,106104,3,SharkySoulja,3,0,0,Hungary,2706
19673,106298,3,oujof,0,3,0,France,2698
19674,2096,3,GHOST5000,0,3,0,Germany,5025
19675,2097,3,Darth Revan,0,3,0,Germany,5025
19676,142696,3,qek,1,0,0,Finland,134
19677,2149,3,CyberDrac,0,0,0,UnitedKingdom,5023
19678,105986,3,Michtzen,3,0,1,Romania,2712
19679,105971,3,King Kun,0,3,0,UnitedKingdom,2712
19680,2164,3,smoj,0,3,0,Norway,5022
19681,106297,3,Iso,3,0,0,International,2698
19682,108448,3,Synix,0,1,1,International,2649
19683,1473,3,zavos,0,3,0,Austria,5042
19684,142992,3,prepod,0,3,0,Russia,90
19685,1513,3,Dre@d,0,1,1,Germany,5042
19686,1523,3,Thorium,0,1,1,Germany,5042
19687,1525,3,aphex,0,0,0,England,5042
19688,1549,3,EliXiR,0,3,1,Switzerland,5041
19689,1553,3,Deadeye,0,3,0,Germany,5041
19690,106664,3,Electrical FireFlies,0,3,0,International,2684
19691,106641,3,Deezebee,2,1,1,Austria,2685
19692,142962,3,Fnutek,0,3,0,European,93
19693,1809,3,Justice,0,2,0,Germany,5036
19694,1646,3,Tommino,0,3,0,Italy,5040
19695,106529,3,TheAmazingCat,3,0,0,Russia,2690
19696,1666,3,SNAKE`,0,3,0,Latvia,5040
19697,106423,3,A Very Random Cisco,0,3,0,Italy,2692
19698,1739,3,Crappy,0,3,0,France,5038
19699,106361,3,unnamed,0,3,0,France,2695
19700,1801,3,daudy,0,2,0,Luxembourg,5036
19701,3749,3,sheeVa,0,3,0,Belgium,4959
19702,3858,3,DarKnEsS,0,3,0,France,4955
19703,101901,3,H.P. Lovecraft,3,0,1,International,2841
19704,102636,3,Lilshadow48,3,0,2,International,2828
19705,5752,3,bertoman,0,3,0,UnitedKingdom,4855
19706,141445,3,Calle,2,1,0,International,305
19707,102689,3,hennis,3,0,0,Switzerland,2827
19708,5782,3,Rebjorn,0,2,0,Denmark,4853
19709,102676,3,MrTToxep,3,0,1,International,2827
19710,5815,3,Praetorian,0,3,0,International,4851
19711,5817,3,SRTR1KER,0,2,1,International,4851
19712,102634,3,Nivsy,3,0,0,International,2828
19713,5750,3,Sleijeri,0,0,0,Finland,4855
19714,102615,3,ƜʜɨϮε Ðʀɑǥ,3,0,1,International,2829
19715,5865,3,MonkY,0,3,0,France,4848
19716,102584,3,fatim eK,0,0,0,Poland,2830
19717,110334,3,EwoudK,0,3,0,International,2629
19718,110364,3,connor,0,2,1,International,2629
19719,5914,3,DaRRrk_PERSon,0,3,0,Russia,4845
19720,5928,3,Mo45,0,3,0,Ukraine,4844
19721,5751,3,Goldorak,2,1,0,France,4855
19722,5738,3,marod,0,3,0,Spain,4855
19723,102531,3,Jummkopf,1,0,1,UnitedStates,2831
19724,110192,3,trying my best,0,3,0,NorthernIreland,2633
19725,103057,3,N33t,3,0,0,Denmark,2819
19726,110048,3,HansMann,0,3,0,International,2635
19727,5570,3,DDkNiGhT,0,3,2,Portugal,4859
19728,5589,3,Coucou,1,2,0,France,4858
19729,102929,3,The_Clam,3,0,0,International,2822
19730,102928,3,Vayu,3,0,0,International,2822
19731,102920,3,Bumbler,3,0,0,UnitedStates,2822
19732,102895,3,Albert,3,0,2,Finland,2822
19733,5691,3,The Game,0,3,0,Italy,4857
19734,5654,3,CATIAN,0,3,0,Turkey,4857
19735,5657,3,Bungholio,0,3,0,International,4857
19736,110275,3,[SvS] Prime,0,3,0,International,2631
19737,102814,3,Dance,3,0,1,International,2824
19738,110304,3,Epickinesisk,0,3,0,Sweden,2630
19739,102773,3,vua,0,3,0,France,2825
19740,102744,3,king robbo,3,0,0,International,2826
19741,102536,3,_trihS,3,0,2,Canada,2831
19742,102498,3,Joshua,3,0,0,International,2832
19743,109989,3,aiden,3,0,0,England,2636
19744,102066,3,Potet,3,0,1,International,2840
19745,6297,3,KoLoVRaT,0,3,0,Russia,4828
19746,102170,3,MUG,3,0,0,England,2839
19747,110550,3,Gloomy54,0,3,0,France,2623
19748,6299,3,presley,0,3,0,Russia,4828
19749,141299,3,Agarwaen,3,0,0,International,323
19750,110570,3,ninefourtwo,1,2,0,Russia,2622
19751,110572,3,zul,0,0,0,France,2622
19752,102057,3,Boo,3,0,0,International,2840
19753,110539,3,alidoge,0,3,0,International,2624
19754,110620,3,Dr. Green,0,3,0,Austria,2621
19755,110624,3,giant_beardless_dwar,0,3,1,International,2621
19756,6386,3,Sinaf de Giraf,0,1,0,Germany,4825
19757,6394,3,MrHawk,0,3,0,International,4825
19758,6409,3,unity,0,2,0,Netherlands,4824
19759,6459,3,Purrha,0,0,0,Finland,4823
19760,6463,3,KoLe,0,0,0,France,4822
19761,6296,3,Teddy,0,3,0,International,4828
19762,6268,3,Horrendeus,0,3,0,Turkey,4829
19763,110385,3,Jotun,2,0,0,International,2628
19764,102374,3,Dell Conagher,3,0,1,England,2835
19765,141366,3,playername,0,3,0,Russia,315
19766,102443,3,shipas,0,3,0,International,2833
19767,6041,3,Lynx,0,2,0,Germany,4839
19768,6043,3,eviscerator,0,3,1,Italy,4839
19769,6054,3,Kirbite,0,3,0,France,4838
19770,6065,3,Rus,0,3,0,UnitedKingdom,4838
19771,102404,3,Bomberman,3,0,0,International,2834
19772,110461,3,Lyra,0,3,0,International,2626
19773,102253,3,Lega,3,0,0,European,2837
19774,102314,3,Barut,3,0,0,International,2836
19775,6140,3,Pygmalion,0,2,0,Austria,4835
19776,102290,3,NestyCZ,0,3,0,CzechRepublic,2837
19777,6173,3,Stau,0,3,0,Austria,4833
19778,110508,3,KCLO,2,0,0,Poland,2625
19779,6217,3,Mr.Q,0,3,1,Poland,4831
19780,102259,3,LegendaryPaul,0,3,0,CzechRepublic,2837
19781,103084,3,Skusty,3,0,0,Sweden,2818
19782,5476,3,QpiK StURmgEisT,0,3,1,International,4860
19783,3877,3,Am/Pm,3,0,0,Poland,4954
19784,4487,3,Megadeath,0,2,0,International,4921
19785,104145,3,Rayiner,3,0,1,Slovakia,2786
19786,104133,3,CheesyMacgyver,0,3,0,Canada,2786
19787,4396,3,Dobryak,3,0,0,International,4927
19788,4399,3,Velonym,0,3,0,Sweden,4927
19789,4467,3,Dav3G,3,0,0,UnitedKingdom,4922
19790,104067,3,JaffaCakesHere,3,0,0,England,2789
19791,4485,3,Valkarion,0,3,0,Hungary,4921
19792,104040,3,Alkyy,3,0,0,International,2789
19793,4297,3,"razOr, lols",0,3,0,Bulgaria,4931
19794,109355,3,clo,3,0,0,UnitedKingdom,2642
19795,4502,3,Julen,0,3,0,Italy,4920
19796,4507,3,TemP,0,3,0,Italy,4920
19797,103996,3,ketama,0,3,0,Italy,2791
19798,109363,3,Angryofficer,0,3,1,SouthKorea,2642
19799,4528,3,mondy,0,0,0,Germany,4919
19800,4593,3,carlolz,0,3,0,UnitedKingdom,4915
19801,104208,3,Bibsterz,2,0,0,International,2783
19802,4287,3,Petor,0,3,0,Canada,4932
19803,4687,3,KeNnY^,0,3,0,Ireland,4908
19804,4008,3,Nijntje,0,3,0,Netherlands,4946
19805,3925,3,Steve,0,2,0,Switzerland,4951
19806,104499,3,Drunken pilot,0,3,0,International,2773
19807,104495,3,TacoSanta,0,3,0,Estonia,2774
19808,3943,3,Milkacek,3,0,0,CzechRepublic,4950
19809,142084,3,NeverMore,3,0,1,Russia,224
19810,3979,3,Mystikal,3,0,0,Ireland,4948
19811,104437,3,Aloha,0,3,0,CzechRepublic,2775
19812,104411,3,Sinistro,0,3,1,France,2776
19813,142066,3,MUXAMEDPVO,3,0,1,International,225
19814,4086,3,wallking Corpse,0,3,0,Russia,4942
19815,104380,3,E-Fect,0,3,0,International,2777
19816,104378,3,ViaCon,0,2,0,International,2777
19817,4144,3,archae,0,3,0,Sweden,4939
19818,142067,3,PEBEPC,3,0,1,Russia,225
19819,104293,3,Diamond,3,0,1,International,2780
19820,4259,3,tir,0,3,0,Austria,4934
19821,103843,3,Padfoot,0,3,0,Italy,2796
19822,103825,3,Drunken_Nut,2,1,0,Russia,2797
19823,141595,3,RAGAR,0,3,0,Russia,286
19824,103283,3,Mr. Minion,0,3,1,International,2812
19825,5143,3,obscure s4y,0,3,1,International,4884
19826,103360,3,Fr3Egun,0,3,0,France,2810
19827,5198,3,facet,0,2,0,Germany,4879
19828,5213,3,Zinc,0,3,0,UnitedKingdom,4879
19829,109743,3,bmarshall189,0,3,0,International,2639
19830,5231,3,Phenomenon,0,1,0,Hungary,4877
19831,5244,3,arzen,0,1,0,Hungary,4875
19832,5275,3,nurF,0,3,0,Germany,4873
19833,5096,3,diegoo,0,3,0,Germany,4888
19834,103263,3,Blatant,3,0,0,International,2813
19835,5288,3,Zanekok,0,3,0,CzechRepublic,4872
19836,5346,3,Bad Santa,0,2,0,Ukraine,4867
19837,103218,3,Victor-Pybro,3,0,0,Germany,2814
19838,103210,3,Symph!,2,1,2,UnitedStates,2814
19839,5422,3,OmG,0,3,1,Russia,4863
19840,109820,3,OnixStoneZ,0,3,0,Egypt,2638
19841,103406,3,Assai,3,0,0,International,2809
19842,5088,3,Cheeba,0,2,0,Finland,4888
19843,141871,3,Sashi,0,3,0,Spain,251
19844,103641,3,Koppa,1,2,0,England,2802
19845,103784,3,Mr. Martyr,0,3,0,Norway,2798
19846,4753,3,oldsql,0,3,1,Germany,4904
19847,4787,3,Gardziol,0,3,0,Poland,4903
19848,4810,3,blisf,2,1,1,Israel,4902
19849,141810,3,Speedody,1,0,0,International,259
19850,103659,3,The Danger,0,3,1,Belgium,2802
19851,109524,3,Mechanic,0,3,1,International,2642
19852,4888,3,Mammifere,0,3,0,International,4901
19853,5075,3,boxeschesser,0,3,1,Luxembourg,4889
19854,4920,3,L1m0n7,0,3,0,Ukraine,4899
19855,103594,3,BeeKay,0,0,0,International,2804
19856,109589,3,Puuuuuqie,0,0,0,International,2641
19857,103557,3,Raining,3,0,2,Canada,2805
19858,4961,3,Igor St.,0,0,0,Turkey,4898
19859,4998,3,Hipryde,0,3,0,Germany,4895
19860,103485,3,Kazzack,3,0,0,International,2807
19861,95378,3,Shew,3,0,0,International,2898
19862,95340,3,Kailyf,2,0,0,Poland,2899
19863,25978,3,Sunkistadora,3,0,0,UnitedStates,4256
19864,23094,3,Nuri11,3,0,0,Denmark,4328
19865,23019,3,AlterForm,3,0,0,UnitedStates,4331
19866,23020,3,The comrade,3,0,1,Russia,4331
19867,23029,3,bL(o_0)d,3,0,1,Russia,4330
19868,91049,3,Rakeem,2,0,0,Romania,3108
19869,23031,3,Blade,1,1,1,Romania,4330
19870,23085,3,Darkgun,3,0,1,UnitedStates,4328
19871,23090,3,crinklypaper,3,0,0,UnitedStates,4328
19872,23095,3,Stonedworm,0,2,0,International,4328
19873,91089,3,ElX HeadShotTV,0,3,0,International,3105
19874,23097,3,Flinkman,3,0,0,Sweden,4328
19875,23104,3,Dagobert,0,3,0,Germany,4328
19876,23132,3,my_hat_stinks,3,0,0,UnitedKingdom,4328
19877,136918,3,thu4der,2,1,0,CzechRepublic,678
19878,115593,3,Esfelt,0,3,0,International,2441
19879,23211,3,Alias |UKCS|,2,0,0,Netherlands,4326
19880,23213,3,Butcheroni,0,3,0,Germany,4326
19881,23004,3,TheWinrar,3,0,0,Canada,4332
19882,22985,3,wildh0g,0,1,0,Israel,4333
19883,23256,3,Javan,1,0,0,Austria,4324
19884,22879,3,ODASs,2,0,0,Russia,4335
19885,22836,3,UFets,3,0,1,Kazakhstan,4337
19886,22837,3,Emlyn,3,0,0,UnitedStates,4337
19887,22841,3,The Djinn,3,0,0,International,4337
19888,22847,3,nakashi,0,2,0,CzechRepublic,4337
19889,22850,3,Scoop,0,1,0,Germany,4336
19890,22853,3,iEcstasy,3,0,0,Germany,4336
19891,22854,3,Orphanbeat,3,0,0,Germany,4336
19892,91151,3,Pepi,3,0,0,UnitedKingdom,3101
19893,136972,3,11111111111111111111,2,1,0,International,676
19894,22880,3,vityarado,3,0,0,Russia,4335
19895,91140,3,AlguemQueTeMatou,0,0,0,International,3102
19896,22886,3,ShadowFox04,3,0,1,UnitedKingdom,4335
19897,136992,3,mNMn,0,3,0,Turkey,675
19898,22923,3,Onasuma,3,0,0,UnitedKingdom,4335
19899,22936,3,Läufer,0,1,0,Russia,4334
19900,22976,3,Okitow,3,0,0,France,4333
19901,23224,3,StoneD,0,3,0,Spain,4326
19902,23261,3,Walter Kowalski,0,3,0,Spain,4324
19903,22822,3,Arbitrarity,3,0,0,International,4338
19904,90699,3,victor,0,3,0,Germany,3129
19905,23565,3,Fruit,0,2,0,Finland,4314
19906,23578,3,Mr.Tea,1,1,0,Poland,4313
19907,90720,3,TVGHaisel,0,3,0,International,3128
19908,90715,3,Narga,3,0,1,International,3128
19909,23583,3,Czyżu,1,2,0,Poland,4313
19910,23591,3,Catastrophe,3,0,0,UnitedStates,4313
19911,23593,3,Jee,0,1,0,UnitedKingdom,4312
19912,90695,3,Spikeyy,0,3,0,Lithuania,3129
19913,23554,3,MiFix,0,3,0,Latvia,4314
19914,23617,3,Ostbågen Rupert,1,0,0,Sweden,4311
19915,90679,3,Mythrios,0,2,0,CzechRepublic,3130
19916,23620,3,Red-XIII,1,0,0,Germany,4311
19917,23629,3,Szegedee,0,3,0,Hungary,4310
19918,23630,3,HAZJ,3,0,0,Spain,4310
19919,23657,3,Kotojka,3,0,1,Poland,4309
19920,23663,3,slayerdrake,3,0,0,UnitedStates,4309
19921,23556,3,DriKou,0,3,0,France,4314
19922,23500,3,Trell,3,0,0,Spain,4316
19923,90885,3,R3act,0,3,0,International,3118
19924,90816,3,Vegard,1,2,0,Norway,3123
19925,23297,3,nuts__,0,1,0,England,4323
19926,23303,3,[BBQ] Hellvampire,3,0,0,Belgium,4322
19927,90858,3,Shepard,2,0,0,England,3119
19928,115648,3,Boubou07,3,0,1,Tunisia,2439
19929,23325,3,Caliostro,2,0,1,Portugal,4321
19930,23336,3,Ettup,0,0,0,Sweden,4321
19931,90836,3,Verter,2,0,0,Russia,3122
19932,90810,3,bobbybasketball,0,3,0,Canada,3124
19933,90750,3,Dzmi's Rules,0,3,0,Georgia,3127
19934,90804,3,Fuzzybutt,0,3,0,International,3124
19935,90802,3,60pus3,0,3,0,International,3125
19936,136891,3,vince,0,3,0,France,679
19937,90781,3,Qaurinox,0,3,0,Netherlands,3125
19938,23448,3,Kvothe,0,2,0,Spain,4318
19939,23456,3,Foley,1,0,0,Sweden,4317
19940,90754,3,speedplus11,0,3,0,International,3126
19941,91201,3,pierrot.deboissy,0,3,0,International,3098
19942,22806,3,Dogmantra,3,0,0,UnitedKingdom,4338
19943,23678,3,Abavus,3,0,0,Finland,4309
19944,91520,3,eme,3,0,0,International,3086
19945,137246,3,Polterknight,3,0,2,Russia,663
19946,22132,3,Dave_,1,2,0,UnitedStates,4359
19947,22160,3,0t1z,2,0,0,Ukraine,4359
19948,91527,3,Tio Ren,3,0,0,International,3086
19949,91526,3,Crimson Equinox,3,0,1,International,3086
19950,91525,3,ledmaiden,3,0,0,International,3086
19951,115189,3,Skilled-U,3,0,0,UnitedKingdom,2458
19952,115191,3,Grape,3,0,0,UnitedKingdom,2458
19953,91601,3,Walle,3,0,0,Finland,3083
19954,22214,3,Oster,0,2,0,International,4357
19955,22225,3,Taburet,1,0,0,Russia,4357
19956,91504,3,absynthe.,3,0,0,Poland,3086
19957,22236,3,Black0mg,0,3,0,Russia,4356
19958,22237,3,Spike,2,0,0,UnitedStates,4356
19959,115257,3,Alfie,0,3,0,International,2456
19960,91492,3,BUTT,3,0,0,England,3086
19961,22107,3,REdd,0,3,1,Portugal,4359
19962,91604,3,NSB,0,2,0,UnitedArabEmirates,3083
19963,91487,3,AndR3as,3,0,0,Sweden,3086
19964,21803,3,AstuWar,3,0,0,Spain,4364
19965,21757,3,KillerLOL,3,0,0,Russia,4365
19966,91735,3,-WaG- EdaMadMan,3,0,0,International,3075
19967,21785,3,Anubis_io,0,0,0,Israel,4364
19968,137331,3,succc,1,2,0,Slovenia,658
19969,21798,3,jbeta,3,0,0,Spain,4364
19970,21801,3,kongui,3,0,0,Spain,4364
19971,21802,3,hdvm,3,0,0,Spain,4364
19972,21804,3,drag0n,3,0,0,Spain,4364
19973,137283,3,Moonfear,1,0,0,Ukraine,661
19974,21805,3,DeMonX,3,0,0,Spain,4364
19975,21825,3,Unapologetically Bad,3,0,0,UnitedStates,4364
19976,21826,3,Unapologetically Sad,3,0,0,Denmark,4364
19977,21827,3,Unapologetically Rad,3,0,0,UnitedStates,4364
19978,21903,3,Aztec.,1,0,0,UnitedKingdom,4362
19979,21905,3,Raziel,3,0,1,Romania,4362
19980,21911,3,brushie,1,1,0,Poland,4362
19981,91489,3,TotallyNotAWildBadge,3,0,1,International,3086
19982,22273,3,Robot,2,0,0,Russia,4355
19983,22792,3,MaXiMeN,0,3,0,Belarus,4339
19984,22645,3,Boss1001,3,0,0,UnitedStates,4344
19985,22497,3,the_scatman,2,0,1,England,4348
19986,22501,3,Simcaster,3,0,0,UnitedStates,4348
19987,22520,3,Dialess,0,0,0,Russia,4347
19988,22547,3,nikel96,0,1,0,Russia,4346
19989,22605,3,cpyr,3,0,0,Canada,4345
19990,22610,3,clwn4k,0,3,0,Russia,4345
19991,115415,3,Eltyls,3,0,0,Lebanon,2450
19992,22661,3,Wavedash,0,3,1,Belgium,4344
19993,22470,3,purplespandex,3,0,0,UnitedStates,4349
19994,137072,3,Zuz,3,0,0,UnitedStates,672
19995,91270,3,Cryptic,3,0,0,International,3094
19996,22720,3,Digibob,0,1,0,Russia,4342
